Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,56.150002,56.700001,55.180000,55.599998,36.983341,7639800
2002-07-09,55.660000,56.070000,54.480000,54.650002,36.351433,8035500
2002-07-10,54.750000,55.599998,53.549999,53.759998,35.759426,8964200
2002-07-11,53.770000,54.990002,53.000000,54.180000,36.038807,12871600
2002-07-12,53.930000,54.099998,52.590000,52.849998,35.154133,8919300
2002-07-15,52.400002,53.480000,50.099998,53.439999,35.546585,12703700
2002-07-16,52.250000,52.570000,49.880001,49.880001,33.178593,14497700
2002-07-17,51.000000,51.490002,47.500000,48.250000,32.094357,18751100
2002-07-18,48.400002,49.540001,47.400002,47.410000,31.535606,12019700
2002-07-19,47.200001,47.700001,45.610001,46.500000,30.930332,13179300
2002-07-22,46.250000,47.209999,43.990002,44.599998,29.666496,16834200
2002-07-23,45.000000,46.900002,44.750000,45.099998,29.999075,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,31.888166,18988100
2002-07-25,47.700001,48.070000,45.000000,47.000000,31.262909,14451900
2002-07-26,47.000000,48.250000,46.000000,48.180000,32.047791,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,32.945766,10985500
2002-07-30,49.020000,49.700001,48.500000,49.119999,32.673035,10102200
2002-07-31,49.299999,49.299999,47.349998,49.180000,32.712967,12722700
2002-08-01,49.000000,49.169998,46.820000,47.400002,31.528978,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,30.664236,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,30.331650,8422000
2002-08-06,47.900002,48.500000,46.400002,47.279999,31.449137,10310300
2002-08-07,48.500000,48.500000,46.900002,48.380001,32.180836,9682900
2002-08-08,48.549999,49.349998,46.500000,49.189999,32.719627,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,32.726261,9991900
2002-08-12,48.200001,48.930000,47.650002,48.410000,32.200787,7239900
2002-08-13,48.410000,50.650002,47.450001,48.709999,32.400333,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,35.001141,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,36.391346,13956200
2002-08-16,54.250000,54.759998,53.610001,53.790001,35.779388,9243000
2002-08-19,53.000000,54.790001,52.720001,54.689999,36.378044,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,35.772755,8399700
2002-08-21,54.000000,54.299999,52.750000,54.090000,35.978939,8920700
2002-08-22,54.000000,54.419998,53.349998,54.250000,36.085369,7542200
2002-08-23,53.700001,53.900002,52.869999,53.189999,35.380287,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,35.519985,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,35.333729,8518500
2002-08-28,52.799999,53.520000,52.759998,53.400002,35.519985,7558000
2002-08-29,52.660000,53.700001,52.520000,53.200001,35.386936,8449000
2002-08-30,53.200001,54.000000,53.000000,53.480000,35.573200,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,34.502258,9274400
2002-09-04,51.869999,52.720001,51.000000,52.340000,34.814896,8623000
2002-09-05,51.000000,51.389999,50.020000,50.939999,33.883652,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,35.107559,7414300
2002-09-09,52.650002,53.700001,52.250000,53.279999,35.440140,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,36.437904,8848000
2002-09-11,55.400002,57.000000,53.810001,54.200001,36.052105,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,35.333729,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,36.185143,8355200
2002-09-16,54.500000,55.250000,54.000000,54.750000,36.417946,5999800
2002-09-17,55.900002,55.919998,54.250000,54.259998,36.092010,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,36.221897,8193800
2002-09-19,54.389999,54.910000,53.549999,53.700001,35.768959,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,36.435047,17149400
2002-09-23,53.700001,53.709999,52.070000,52.599998,35.036274,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,34.296906,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,34.663254,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,35.775616,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,34.130386,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,32.798218,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,34.443432,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,34.183685,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,34.037125,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,34.470093,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,33.537571,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,35.036274,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,33.797352,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,34.396820,16921600
