Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,33.500000,34.000000,33.060001,33.220001,21.830456,3788600
2002-09-04,33.200001,34.619999,33.000000,34.320000,22.553320,3270100
2002-09-05,33.400002,33.450001,32.200001,33.099998,21.751602,5014000
2002-09-06,33.900002,34.779999,33.700001,34.400002,22.605898,4411300
2002-09-09,34.400002,35.259998,34.009998,35.000000,23.000179,3971000
2002-09-10,35.099998,35.599998,35.009998,35.570000,23.374754,4074000
2002-09-11,36.000000,36.689999,35.830002,36.099998,23.723053,2950600
2002-09-12,35.799999,35.830002,35.279999,35.340000,23.223616,3468900
2002-09-13,35.400002,36.910000,35.000000,36.220001,23.801908,3731500
2002-09-16,36.320000,37.040001,36.240002,36.900002,24.248775,4484700
2002-09-17,37.099998,37.500000,35.650002,35.740002,23.486469,4871700
2002-09-18,35.049999,36.400002,34.830002,35.970001,23.637619,3970000
2002-09-19,35.150002,35.500000,34.549999,34.580002,22.724184,2904700
2002-09-20,34.590000,34.590000,32.799999,33.660000,22.119600,7734600
2002-09-23,33.000000,33.000000,31.250000,31.959999,21.002459,7727400
2002-09-24,31.120001,32.730000,31.100000,31.980000,21.015600,5369900
2002-09-25,32.599998,33.000000,31.900000,32.520000,21.370451,5725500
2002-09-26,33.099998,34.299999,32.799999,34.110001,22.415323,4595200
2002-09-27,33.500000,33.639999,31.850000,31.910000,20.969593,5273800
2002-09-30,31.920000,31.920000,28.090000,29.520000,19.399006,15942100
2002-10-01,28.600000,30.000000,27.799999,30.000000,19.714445,13872600
2002-10-02,29.850000,30.190001,29.000000,29.200001,19.188726,6507400
2002-10-03,29.500000,29.680000,28.000000,28.670000,18.840441,6609000
2002-10-04,29.000000,29.000000,26.719999,28.350000,18.630144,7162400
2002-10-07,27.900000,28.629999,26.000000,26.150000,17.184420,9289700
2002-10-08,27.250000,28.799999,26.219999,28.209999,18.538145,10156500
2002-10-09,27.549999,27.600000,26.500000,26.660000,17.519573,6107600
2002-10-10,26.670000,27.830000,24.900000,27.830000,18.288433,9690300
2002-10-11,28.500000,29.879999,28.500000,29.879999,19.635578,7364800
2002-10-14,29.250000,31.670000,29.250000,30.040001,19.740721,6327800
2002-10-15,31.950001,32.439999,31.520000,32.090000,21.087877,6801000
2002-10-16,31.700001,32.250000,30.530001,30.830000,20.259874,5579600
2002-10-17,30.840000,30.840000,29.120001,29.510000,19.392441,12363600
2002-10-18,29.049999,31.129999,29.049999,30.870001,20.286160,7189400
2002-10-21,30.870001,31.750000,29.900000,31.510000,20.706736,4481200
2002-10-22,31.570000,32.200001,30.240000,30.600000,20.108728,5646300
2002-10-23,30.719999,31.620001,30.250000,31.530001,20.719870,5308900
2002-10-24,32.000000,32.590000,31.309999,31.780001,20.884163,5954800
2002-10-25,31.700001,31.900000,31.000000,31.719999,20.844732,4507500
2002-10-28,33.000000,33.020000,31.120001,31.320000,20.581879,4205800
2002-10-29,30.799999,31.790001,30.150000,31.530001,20.719870,4230100
2002-10-30,31.540001,31.540001,29.830000,30.200001,19.845863,6075100
2002-10-31,30.100000,30.660000,29.900000,30.120001,19.793303,3741000
2002-11-01,30.100000,31.250000,29.620001,30.870001,20.286160,4584300
2002-11-04,31.400000,31.700001,30.570000,30.590000,20.102156,5119100
2002-11-05,30.400000,31.150000,30.340000,31.000000,20.371592,3261800
2002-11-06,31.010000,31.250000,30.400000,30.809999,20.246731,6246300
2002-11-07,30.809999,31.690001,30.520000,30.820000,20.253304,4493400
2002-11-08,31.000000,31.450001,30.320000,30.750000,20.207296,4290300
2002-11-11,30.760000,30.799999,29.610001,29.799999,19.583006,3107600
2002-11-12,29.799999,31.490000,29.799999,30.850000,20.273020,4558700
2002-11-13,30.860001,30.860001,29.600000,30.030001,19.734152,6011100
2002-11-14,31.150000,33.880001,31.150000,33.490002,22.007889,8455000
2002-11-15,33.130001,34.099998,32.450001,32.889999,21.613596,7037300
2002-11-18,32.900002,32.900002,31.379999,31.379999,20.658993,5681300
2002-11-19,31.389999,31.900000,30.410000,31.100000,20.474655,5896600
2002-11-20,31.250000,31.440001,30.840000,31.170000,20.520742,6046500
2002-11-21,31.700001,32.840000,31.450001,32.750000,21.560930,5868000
2002-11-22,32.849998,34.389999,32.560001,32.950001,21.692598,6820700
2002-11-25,32.650002,33.790001,32.450001,33.509998,22.061275,3303300
2002-11-26,33.520000,33.950001,32.660000,33.580002,22.107363,4661300
2002-11-27,33.950001,35.299999,33.869999,35.299999,23.239723,4246300
2002-11-29,35.099998,35.389999,34.580002,34.779999,22.897379,2959800
2002-12-02,36.500000,37.099998,35.310001,35.740002,23.529390,5919100
2002-12-03,35.750000,35.750000,34.290001,34.560001,22.752542,3873400
2002-12-04,34.049999,35.470001,33.900002,35.160000,23.147543,4259900
